551;0;4160.00;22.87;1697.00;0.00;0.48
552;0;1275.00;18.37;1673.00;0.00;0.48
553;0;4320.00;10.30;1591.00;0.00;0.60
554;0;1498.00;9.50;1306.00;0.00;0.32
555;0;4204.00;12.42;1551.00;0.00;0.40
556;0;701.00;9.50;662.00;0.00;0.60
557;0;1177.00;12.97;1409.00;0.00;0.28
558;0;1833.00;9.50;164.00;0.00;0.52
559;0;3291.00;9.50;1809.00;0.00;0.60
560;0;1008.00;13.80;1482.00;0.00;0.36
561;0;2765.00;9.50;872.00;0.00;0.32
562;0;224.00;9.50;772.00;0.00;0.64
563;0;2455.00;12.67;664.00;0.00;0.36
564;0;3026.00;18.62;689.00;0.00;0.68
565;0;2534.00;9.50;487.00;0.00;0.36
566;0;2640.00;9.50;570.00;0.00;0.60
567;0;2197.00;9.50;348.00;0.00;0.64
568;0;4286.00;10.00;1713.00;0.00;0.80
569;0;4231.00;11.72;1661.00;0.00;0.36
570;0;2038.00;11.20;772.00;0.00;0.48
571;0;3347.00;12.90;873.00;0.00;0.32
572;0;1984.00;9.50;1144.00;0.00;0.32
573;0;1861.00;18.50;771.00;0.00;0.40
574;0;2003.00;9.50;1597.00;0.00;0.40
575;0;5450.00;9.50;960.00;0.00;0.20
576;0;2621.00;9.50;483.00;0.00;0.48
577;0;1032.00;19.00;776.00;0.00;0.20
578;0;593.00;9.50;1836.00;0.00;0.60
579;0;4532.00;9.50;1768.00;0.00;0.64
580;0;982.00;9.85;558.00;0.00;0.96
581;0;5182.00;9.50;1092.00;0.00;0.52
582;0;1285.00;9.50;1025.00;0.00;0.32
583;0;230.00;9.50;933.00;0.00;0.68
584;0;663.00;12.20;1063.00;0.00;0.40
585;0;221.00;9.57;309.00;0.00;0.56
586;0;2722.00;10.07;1892.00;0.00;0.40
587;0;446.00;10.70;1277.00;0.00;0.44
588;0;4235.00;9.50;965.00;0.00;0.44
589;0;2004.00;9.50;1662.00;0.00;0.56
590;0;2913.00;9.50;918.00;0.00;0.64
591;0;2468.00;9.50;1391.00;0.00;0.24
592;0;1731.00;9.50;1573.00;0.00;0.32
593;0;1790.00;9.50;990.00;0.00;0.28
594;0;2722.00;9.50;598.00;0.00;0.52
595;0;1069.00;9.50;579.00;0.00;0.72
596;0;3087.00;9.75;340.00;0.00;0.44
597;0;4934.00;12.00;1107.00;0.00;0.44
598;0;1340.00;9.50;534.00;0.00;0.52
599;0;3006.00;9.50;1351.00;0.00;0.56
600;0;420.00;9.95;972.00;0.00;0.56
601;0;4816.00;12.27;900.00;0.00;1.00
602;0;3097.00;22.57;649.00;0.00;0.52
603;0;2063.00;9.50;678.00;0.00;0.32
604;0;1824.00;9.50;1194.00;0.00;0.36
605;0;4627.00;12.65;958.00;0.00;0.52
606;0;2278.00;11.72;549.00;0.00;0.28
607;0;2678.00;9.50;1133.00;0.00;0.32
608;0;981.00;10.65;1278.00;0.00;0.36
609;0;2092.00;9.50;1519.00;0.00;0.24
610;0;1431.00;9.50;681.00;0.00;0.60
611;0;1712.00;9.50;576.00;0.00;0.68
612;0;87.00;9.50;838.00;0.00;0.76
613;0;5526.00;9.50;1181.00;0.00;0.28
614;0;3502.00;9.50;1590.00;0.00;0.68
615;0;1219.00;9.50;581.00;0.00;0.56
616;0;1518.00;9.50;621.00;0.00;0.68
617;0;729.00;9.50;649.00;0.00;0.52
618;0;1688.00;13.05;419.00;0.00;0.48
619;0;4394.00;9.50;1176.00;0.00;0.88
620;0;4335.00;9.50;1551.00;0.00;0.56
621;0;1573.00;9.50;1288.00;0.00;0.20
622;0;1624.00;16.50;1660.00;0.00;0.36
623;0;1217.00;15.85;1338.00;0.00;0.40
624;0;2998.00;9.50;919.00;0.00;0.28
625;0;3481.00;9.50;965.00;0.00;0.32
626;0;4111.00;9.50;1568.00;0.00;0.32
627;0;65.00;9.50;895.00;0.00;0.44
628;0;3127.00;9.85;501.00;0.00;0.28
629;0;2693.00;9.50;1841.00;0.00;0.68
630;0;1287.00;9.50;942.00;0.00;0.48
631;0;1081.00;9.50;1184.00;0.00;0.44
632;0;2149.00;11.37;1359.00;0.00;0.28
633;0;1761.00;10.92;1368.00;0.00;0.20
634;0;2777.00;9.50;1848.00;0.00;0.48
635;0;2698.00;9.50;720.00;0.00;0.32
636;0;1372.00;9.50;1476.00;0.00;0.20
637;0;2396.00;9.50;418.00;0.00;0.36
638;0;3001.00;9.65;1509.00;0.00;0.40
639;0;510.00;12.80;1126.00;0.00;0.48
640;0;649.00;10.70;1225.00;0.00;0.68
641;0;3319.00;14.40;885.00;0.00;0.36
642;0;456.00;13.97;1139.00;0.00;0.40
643;0;2227.00;9.50;603.00;0.00;0.36
644;0;3994.00;9.50;1104.00;0.00;0.76
645;0;4995.00;9.50;1037.00;0.00;0.52
646;0;830.00;12.90;1436.00;0.00;0.48
647;0;3651.00;9.50;1565.00;0.00;0.64
648;0;2159.00;9.50;858.00;0.00;0.32
649;0;1426.00;19.65;1643.00;0.00;0.92
650;0;1835.00;11.77;819.00;0.00;0.32
651;0;3961.00;9.50;1607.00;0.00;0.56
652;0;530.00;9.50;924.00;0.00;0.32
653;0;4177.00;19.70;1185.00;0.00;0.36
654;0;4028.00;9.50;968.00;0.00;0.76
655;0;340.00;10.12;1009.00;0.00;0.64
656;0;3373.00;9.50;1204.00;0.00;0.64
657;0;2644.00;9.50;1028.00;0.00;0.52
658;0;2372.00;10.25;1302.00;0.00;0.32
659;0;2125.00;9.50;1787.00;0.00;0.52
660;0;4716.00;10.47;1480.00;0.00;0.52
661;0;1870.00;9.50;424.00;0.00;0.52
662;0;4986.00;12.15;1116.00;0.00;0.36
663;0;397.00;17.90;1156.00;0.00;0.44
664;0;4946.00;10.37;1069.00;0.00;0.48
665;0;1093.00;22.12;1613.00;0.00;0.60
666;0;1688.00;9.50;654.00;0.00;0.52
667;0;1899.00;9.50;293.00;0.00;0.68
668;0;346.00;9.50;367.00;0.00;0.64
669;0;2187.00;9.50;645.00;0.00;0.36
670;0;3288.00;9.92;1410.00;0.00;0.44
671;0;1037.00;10.77;1015.00;0.00;0.28
672;0;4932.00;11.02;830.00;0.00;0.84
673;0;942.00;10.45;610.00;0.00;0.52
674;0;2921.00;9.50;1282.00;0.00;0.44
675;0;529.00;16.17;302.00;0.00;0.68
676;0;376.00;12.20;1364.00;0.00;0.84
677;0;3994.00;9.50;700.00;0.00;0.60
678;0;5372.00;9.50;1359.00;0.00;0.36
679;0;2578.00;9.50;1073.00;0.00;0.20
680;0;2111.00;9.50;1389.00;0.00;0.36
681;0;931.00;10.00;1327.00;0.00;0.32
682;0;2654.00;9.50;1156.00;0.00;0.24
683;0;2953.00;11.10;590.00;0.00;0.60
684;0;2647.00;9.50;706.00;0.00;0.28
685;0;4289.00;16.52;1686.00;0.00;0.52
686;0;1215.00;9.50;686.00;0.00;0.64
687;0;1992.00;9.70;508.00;0.00;0.44
688;0;4424.00;12.27;1551.00;0.00;0.44
689;0;5321.00;9.50;1303.00;0.00;0.20
690;0;1910.00;9.50;1420.00;0.00;0.32
691;0;1031.00;18.95;1575.00;0.00;0.84
692;0;5088.00;10.87;877.00;0.00;0.48
693;0;2032.00;9.50;447.00;0.00;0.56
694;0;1884.00;9.50;1211.00;0.00;0.28
695;0;1595.00;9.50;182.00;0.00;0.60
696;0;938.00;11.55;1080.00;0.00;0.36
697;0;3812.00;11.47;1715.00;0.00;0.32
698;0;1517.00;9.50;413.00;0.00;0.52
699;0;729.00;13.92;1134.00;0.00;0.60
700;0;2253.00;9.50;1485.00;0.00;0.36
701;0;1168.00;9.50;951.00;0.00;0.36
702;0;5379.00;9.50;1260.00;0.00;0.36
703;0;3449.00;10.17;1563.00;0.00;0.32
704;0;722.00;20.17;1494.00;0.00;0.60
705;0;2259.00;9.50;1388.00;0.00;0.28
706;0;328.00;9.50;447.00;0.00;0.44
707;0;1452.00;9.50;1279.00;0.00;0.28
708;0;4850.00;11.10;915.00;0.00;0.72
709;0;2357.00;9.50;1295.00;0.00;0.32
710;0;1646.00;14.40;1829.00;0.00;0.68
711;0;2696.00;9.50;354.00;0.00;0.60
712;0;200.00;21.35;1273.00;0.00;0.68
713;0;4812.00;9.50;1538.00;0.00;0.64
714;0;1976.00;9.50;1133.00;0.00;0.24
715;0;1977.00;9.50;1476.00;0.00;0.32
716;0;4753.00;9.85;978.00;0.00;0.60
717;0;2984.00;9.50;855.00;0.00;0.52
718;0;2588.00;9.50;510.00;0.00;0.56
719;0;1976.00;9.50;448.00;0.00;0.52
720;0;2023.00;9.50;928.00;0.00;0.20
721;0;1233.00;9.50;872.00;0.00;0.44
722;0;696.00;10.72;1136.00;0.00;0.32
723;0;1178.00;17.20;1674.00;0.00;0.48
724;0;5006.00;11.75;802.00;0.00;0.52
725;0;1322.00;9.50;1056.00;0.00;0.32
726;0;1633.00;12.52;816.00;0.00;0.52
727;0;1631.00;9.50;1037.00;0.00;0.44
728;0;2062.00;9.50;509.00;0.00;0.36
729;0;5197.00;14.77;879.00;0.00;0.60
730;0;1840.00;12.67;769.00;0.00;0.36
731;0;2318.00;9.50;415.00;0.00;0.48
732;0;2235.00;9.50;1609.00;0.00;0.40
733;0;4812.00;9.50;1509.00;0.00;0.56
734;0;3270.00;9.50;1152.00;0.00;0.48
735;0;2760.00;9.50;576.00;0.00;0.52
736;0;3450.00;9.50;991.00;0.00;0.32
737;0;2158.00;9.50;1892.00;0.00;0.48
738;0;1377.00;9.50;576.00;0.00;0.60
739;0;3793.00;13.45;1690.00;0.00;0.36
740;0;1534.00;9.77;1847.00;0.00;0.64
741;0;1783.00;9.50;1539.00;0.00;0.28
742;0;625.00;23.72;352.00;0.00;0.60
743;0;662.00;13.20;1783.00;0.00;0.60
744;0;567.00;17.35;191.00;0.00;0.56
745;0;2479.00;10.10;415.00;0.00;0.60
746;0;1600.00;9.50;403.00;0.00;0.64
747;0;1601.00;11.67;935.00;0.00;0.36
748;0;3204.00;9.50;1049.00;0.00;0.52
749;0;150.00;9.50;858.00;0.00;0.56
750;0;3113.00;9.95;1206.00;0.00;0.20
751;0;2436.00;9.50;940.00;0.00;0.28
752;0;571.00;18.82;1706.00;0.00;0.64
753;0;2896.00;9.50;1202.00;0.00;0.20
754;0;3750.00;15.75;1697.00;0.00;0.44
755;0;3037.00;9.50;1139.00;0.00;0.32
756;0;2877.00;9.50;507.00;0.00;0.36
757;0;291.00;13.12;1599.00;0.00;0.76
758;0;412.00;9.50;285.00;0.00;0.72
759;0;1778.00;11.82;783.00;0.00;0.32
760;0;1194.00;9.50;636.00;0.00;0.36
761;0;1508.00;9.50;950.00;0.00;0.28
762;0;2224.00;9.50;1399.00;0.00;0.32
763;0;301.00;17.75;1283.00;0.00;0.96
764;0;541.00;23.77;412.00;0.00;0.52
765;0;2715.00;9.50;1347.00;0.00;0.36
766;0;1963.00;9.50;963.00;0.00;0.36
767;0;2961.00;12.67;671.00;0.00;0.40
768;0;3182.00;9.50;1740.00;0.00;0.60
769;0;2017.00;12.90;1694.00;0.00;0.32
770;0;5003.00;13.22;1099.00;0.00;0.68
771;0;397.00;9.70;1899.00;0.00;0.36
772;0;4683.00;12.55;1379.00;0.00;0.64
773;0;4058.00;9.50;579.00;0.00;0.44
774;0;513.00;18.82;1917.00;0.00;0.76
775;0;4063.00;14.75;1750.00;0.00;0.68
776;0;907.00;16.42;1185.00;0.00;0.44
777;0;683.00;17.12;794.00;0.00;0.28
778;0;4288.00;9.60;1517.00;0.00;0.48
779;0;3325.00;9.50;1294.00;0.00;0.52
780;0;392.00;9.50;1727.00;0.00;0.80
781;0;1121.00;9.50;544.00;0.00;0.56
782;0;2090.00;9.50;1330.00;0.00;0.40
783;0;4241.00;15.57;1192.00;0.00;0.76
784;0;3192.00;17.42;900.00;0.00;0.44
785;0;430.00;13.20;1559.00;0.00;0.56
786;0;1503.00;12.17;1855.00;0.00;0.72
787;0;4385.00;10.77;1824.00;0.00;0.52
788;0;1733.00;10.47;809.00;0.00;0.32
789;0;1335.00;9.50;734.00;0.00;0.48
790;0;3004.00;12.55;1020.00;0.00;0.40
791;0;4652.00;9.50;1551.00;0.00;0.52
792;0;2675.00;9.50;852.00;0.00;0.32
793;0;545.00;9.50;918.00;0.00;0.44
794;0;4803.00;9.52;986.00;0.00;0.52
795;0;4119.00;9.50;1418.00;0.00;0.36
796;0;132.00;9.50;1020.00;0.00;0.64
797;0;4520.00;9.50;1551.00;0.00;0.68
798;0;1879.00;18.52;1930.00;0.00;0.64
799;0;3340.00;10.42;1559.00;0.00;0.40
800;0;564.00;10.67;1346.00;0.00;0.60
801;0;2581.00;9.50;424.00;0.00;0.32
802;0;1282.00;9.50;988.00;0.00;0.28
803;0;2192.00;9.50;328.00;0.00;0.52
804;0;1938.00;9.90;1893.00;0.00;0.68
805;0;181.00;9.50;911.00;0.00;0.64
806;0;1891.00;9.50;1367.00;0.00;0.32
807;0;2726.00;9.50;731.00;0.00;0.24
808;0;2232.00;9.50;1870.00;0.00;0.60
809;0;1364.00;9.50;491.00;0.00;0.60
810;0;1996.00;17.30;582.00;0.00;0.28
811;0;3104.00;14.77;566.00;0.00;0.56
812;0;2712.00;11.02;418.00;0.00;0.44
813;0;2294.00;9.50;1437.00;0.00;0.32
814;0;1012.00;9.50;783.00;0.00;0.28
815;0;4974.00;11.00;789.00;0.00;0.52
816;0;1911.00;9.50;1430.00;0.00;0.28
817;0;2236.00;9.50;463.00;0.00;0.40
818;0;1358.00;9.50;1271.00;0.00;0.28
819;0;1881.00;9.50;647.00;0.00;0.36
820;0;2052.00;9.50;698.00;0.00;0.24
821;0;4145.00;11.05;1805.00;0.00;0.36
822;0;440.00;11.17;1352.00;0.00;0.56
823;0;1324.00;9.50;1094.00;0.00;0.44
824;0;3407.00;16.50;835.00;0.00;0.28
825;0;2411.00;9.50;1419.00;0.00;0.32
826;0;5318.00;21.22;1189.00;0.00;0.24
827;0;1251.00;9.50;491.00;0.00;0.76
828;0;4097.00;11.65;1914.00;0.00;0.60
829;0;2721.00;9.80;1374.00;0.00;0.24
830;0;3004.00;14.15;739.00;0.00;0.44
831;0;5202.00;10.97;1058.00;0.00;0.48
832;0;2087.00;9.50;447.00;0.00;0.60
833;0;1995.00;9.50;1417.00;0.00;0.32
834;0;1421.00;9.50;754.00;0.00;0.48
835;0;1427.00;9.50;889.00;0.00;0.48
836;0;1316.00;19.20;797.00;0.00;0.52
837;0;2515.00;9.50;1619.00;0.00;0.56
838;0;3986.00;9.50;1245.00;0.00;0.72
839;0;1087.00;10.57;1465.00;0.00;0.24
840;0;1235.00;13.30;1283.00;0.00;0.28
841;0;2719.00;9.50;882.00;0.00;0.40
842;0;2706.00;9.50;894.00;0.00;0.56
843;0;260.00;9.50;1876.00;0.00;0.52
844;0;4378.00;9.50;1124.00;0.00;0.64
845;0;354.00;10.85;1052.00;0.00;0.48
846;0;1325.00;12.90;1715.00;0.00;0.60
847;0;2080.00;9.50;1419.00;0.00;0.32
848;0;906.00;11.32;888.00;0.00;0.28
849;0;1195.00;9.50;857.00;0.00;0.36
850;0;2751.00;9.50;1051.00;0.00;0.40
851;0;4038.00;9.50;707.00;0.00;0.68
852;0;5341.00;10.37;1091.00;0.00;0.48
853;0;3223.00;9.50;1497.00;0.00;0.52
854;0;4294.00;13.60;1594.00;0.00;0.48
855;0;5137.00;18.07;954.00;0.00;0.56
856;0;2126.00;9.50;862.00;0.00;0.32
857;0;2435.00;9.50;797.00;0.00;0.28
858;0;1265.00;10.97;1087.00;0.00;0.36
859;0;3196.00;17.55;599.00;0.00;0.56
860;0;3346.00;15.27;859.00;0.00;0.32
861;0;4217.00;12.20;1465.00;0.00;0.40
862;0;2720.00;10.17;1235.00;0.00;0.36
863;0;2913.00;9.50;1036.00;0.00;0.32
864;0;2081.00;9.50;560.00;0.00;0.44
865;0;5440.00;9.50;1058.00;0.00;0.48
866;0;1811.00;9.50;1513.00;0.00;0.28
867;0;3505.00;16.42;915.00;0.00;0.32
868;0;1057.00;9.50;524.00;0.00;0.64
869;0;1251.00;9.50;1172.00;0.00;0.40
870;0;1839.00;9.50;635.00;0.00;0.28
871;0;2313.00;9.50;466.00;0.00;0.56
872;0;1934.00;9.50;1440.00;0.00;0.40
873;0;538.00;9.50;1799.00;0.00;0.72
874;0;3970.00;9.50;1439.00;0.00;0.36
875;0;1632.00;9.50;681.00;0.00;0.48
876;0;3735.00;10.15;1853.00;0.00;0.52
877;0;2038.00;9.50;1781.00;0.00;0.48
878;0;2157.00;9.50;1319.00;0.00;0.24
879;0;5517.00;9.50;1009.00;0.00;0.36
880;0;1893.00;9.50;465.00;0.00;0.64
881;0;3033.00;9.50;1128.00;0.00;0.28
882;0;4305.00;9.50;1470.00;0.00;0.40
883;0;2069.00;10.15;1709.00;0.00;0.48
884;0;3024.00;9.62;890.00;0.00;0.52
885;0;4955.00;13.42;877.00;0.00;0.68
886;0;2205.00;9.50;666.00;0.00;0.64
887;0;2284.00;9.50;321.00;0.00;0.56
888;0;1485.00;9.50;1374.00;0.00;0.40
889;0;2968.00;9.50;389.00;0.00;0.40
890;0;1548.00;14.15;1555.00;0.00;0.36
891;0;1265.00;11.45;1033.00;0.00;0.52
892;0;4941.00;11.65;1387.00;0.00;0.48
893;0;3413.00;16.42;904.00;0.00;0.40
894;0;2408.00;9.50;1428.00;0.00;0.24
895;0;299.00;9.50;337.00;0.00;0.28
896;0;3359.00;9.50;1074.00;0.00;0.60
897;0;5154.00;11.77;876.00;0.00;0.52
898;0;1842.00;11.22;1369.00;0.00;0.32
899;0;3919.00;9.50;570.00;0.00;0.60
900;0;852.00;9.65;1233.00;0.00;0.24
901;0;2400.00;9.50;1556.00;0.00;0.44
902;0;2996.00;9.50;1296.00;0.00;0.44
903;0;2659.00;9.50;764.00;0.00;0.28
904;0;366.00;12.70;1770.00;0.00;0.84
905;0;3246.00;9.50;1816.00;0.00;0.48
906;0;1719.00;9.50;721.00;0.00;0.36
907;0;1619.00;9.50;265.00;0.00;0.64
908;0;4095.00;10.22;1873.00;0.00;0.76
909;0;475.00;9.67;1892.00;0.00;0.56
910;0;2439.00;11.87;605.00;0.00;0.40
911;0;5344.00;9.50;1285.00;0.00;0.36
912;0;1266.00;13.90;1831.00;0.00;0.76
913;0;1785.00;9.50;1185.00;0.00;0.48
914;0;969.00;23.20;1740.00;0.00;0.92
915;0;459.00;13.20;1567.00;0.00;0.68
916;0;4151.00;9.50;1434.00;0.00;0.40
917;0;1163.00;9.50;980.00;0.00;0.44
918;0;3880.00;9.50;1873.00;0.00;0.56
919;0;4603.00;10.05;1060.00;0.00;0.56
920;0;3029.00;12.07;475.00;0.00;0.36
921;0;1918.00;9.50;212.00;0.00;0.60
922;0;2910.00;9.62;653.00;0.00;0.52
923;0;4508.00;9.50;1088.00;0.00;0.48
924;0;1896.00;9.50;908.00;0.00;0.20
925;0;2325.00;9.50;1397.00;0.00;0.32
926;0;4473.00;9.50;1488.00;0.00;0.64
927;0;1366.00;13.27;1708.00;0.00;0.64
928;0;5161.00;13.27;1439.00;0.00;0.32
929;0;3681.00;13.15;1717.00;0.00;0.72
930;0;3177.00;11.90;929.00;0.00;0.52
931;0;3913.00;9.50;677.00;0.00;0.64
932;0;3166.00;9.87;1598.00;0.00;0.60
933;0;1729.00;9.50;1439.00;0.00;0.36
934;0;2504.00;10.67;287.00;0.00;0.32
935;0;1359.00;10.02;1822.00;0.00;0.80
936;0;1546.00;9.50;613.00;0.00;0.36
937;0;4295.00;9.50;1453.00;0.00;0.44
938;0;1381.00;9.50;674.00;0.00;0.52
939;0;1006.00;13.85;1429.00;0.00;0.52
940;0;1010.00;9.50;585.00;0.00;0.56
941;0;1911.00;9.50;312.00;0.00;0.64
942;0;2963.00;9.80;477.00;0.00;0.36
943;0;1766.00;9.50;1575.00;0.00;0.40
944;0;2455.00;13.32;1354.00;0.00;0.44
945;0;3356.00;9.50;1015.00;0.00;0.32
946;0;2871.00;9.50;884.00;0.00;0.32
947;0;2162.00;9.50;1412.00;0.00;0.28
948;0;2591.00;9.50;756.00;0.00;0.40
949;0;5091.00;16.67;1270.00;0.00;0.64
950;0;1979.00;10.70;1873.00;0.00;0.52
951;0;984.00;9.50;587.00;0.00;0.56
952;0;1335.00;9.50;1253.00;0.00;0.36
953;0;1087.00;11.40;822.00;0.00;0.28
954;0;5480.00;9.50;948.00;0.00;0.40
955;0;2450.00;9.50;1504.00;0.00;0.36
956;0;798.00;9.50;671.00;0.00;0.56
957;0;1634.00;9.50;1236.00;0.00;0.32
958;0;5348.00;10.15;1155.00;0.00;0.36
959;0;2138.00;9.50;1638.00;0.00;0.48
960;0;2833.00;10.25;1874.00;0.00;0.52
961;0;274.00;9.50;1642.00;0.00;0.44
962;0;1962.00;13.92;1691.00;0.00;0.52
963;0;4751.00;12.42;1051.00;0.00;0.56
964;0;436.00;9.50;1700.00;0.00;0.52
965;0;2572.00;9.50;1252.00;0.00;0.44
966;0;1700.00;9.87;1402.00;0.00;0.32
967;0;4155.00;11.20;1893.00;0.00;0.60
968;0;2698.00;9.50;280.00;0.00;0.48
969;0;389.00;18.90;1409.00;0.00;0.64
970;0;2857.00;9.50;750.00;0.00;0.60
971;0;577.00;9.50;892.00;0.00;0.36
972;0;2708.00;9.50;672.00;0.00;0.36
973;0;1591.00;9.50;1215.00;0.00;0.44
974;0;4479.00;11.45;1640.00;0.00;0.32
975;0;1617.00;18.20;1715.00;0.00;0.64
976;0;1295.00;9.50;624.00;0.00;0.44
977;0;4188.00;9.50;1037.00;0.00;0.80
978;0;3979.00;9.50;1074.00;0.00;0.60
979;0;1376.00;11.20;1448.00;0.00;0.32
980;0;3315.00;10.07;937.00;0.00;0.32
981;0;3753.00;10.80;1625.00;0.00;0.52
982;0;1135.00;18.82;1733.00;0.00;0.40
983;0;1952.00;9.50;737.00;0.00;0.24
984;0;2777.00;10.62;409.00;0.00;0.36
985;0;4550.00;12.05;1338.00;0.00;0.52
986;0;2175.00;9.50;392.00;0.00;0.88
987;0;4587.00;13.07;862.00;0.00;0.52
988;0;2659.00;9.50;898.00;0.00;0.32
989;0;2675.00;9.50;941.00;0.00;0.40
990;0;1580.00;15.27;1313.00;0.00;0.32
991;0;4494.00;9.50;1071.00;0.00;0.60
992;0;1385.00;9.50;1181.00;0.00;0.20
993;0;3070.00;9.75;1560.00;0.00;0.52
994;0;3972.00;9.50;1019.00;0.00;0.56
995;0;4281.00;9.50;966.00;0.00;0.64
996;0;4249.00;12.07;1727.00;0.00;0.88
997;0;1769.00;13.97;1779.00;0.00;0.72
998;0;620.00;15.92;1658.00;0.00;0.68
999;0;1686.00;9.50;204.00;0.00;0.60
1000;0;5158.00;10.47;1369.00;0.00;0.36
1001;0;489.00;9.80;1073.00;0.00;0.16
1002;0;4781.00;9.50;1605.00;0.00;0.84
1003;0;670.00;11.52;776.00;0.00;0.32
1004;0;1981.00;9.50;790.00;0.00;0.24
1005;0;2503.00;9.50;1107.00;0.00;0.28
1006;0;1406.00;9.50;1184.00;0.00;0.36
1007;0;997.00;17.20;1559.00;0.00;0.72
1008;0;2031.00;9.50;1457.00;0.00;0.32
1009;0;1112.00;20.57;1735.00;0.00;0.28
1010;0;2323.00;9.50;1630.00;0.00;0.60
1011;0;2229.00;9.50;298.00;0.00;0.44
1012;0;1936.00;9.50;1296.00;0.00;0.36
1013;0;3094.00;12.32;512.00;0.00;0.36
1014;0;4061.00;9.50;1441.00;0.00;0.52
1015;0;1264.00;11.87;1365.00;0.00;0.40
1016;0;1985.00;9.50;1183.00;0.00;0.32
1017;0;4387.00;10.10;1496.00;0.00;0.48
1018;0;441.00;10.10;416.00;0.00;0.52
1019;0;1396.00;9.50;1327.00;0.00;0.24
1020;0;3233.00;9.50;1719.00;0.00;0.44
1021;0;1003.00;19.72;1594.00;0.00;0.60
1022;0;1904.00;9.50;1452.00;0.00;0.36
1023;0;1873.00;15.82;1708.00;0.00;0.44
1024;0;2426.00;9.50;541.00;0.00;0.40
1025;0;4456.00;9.50;1009.00;0.00;0.60
1026;0;1253.00;9.50;1266.00;0.00;0.40
1027;0;1744.00;9.50;981.00;0.00;0.28
1028;0;3782.00;16.40;1760.00;0.00;0.64
1029;0;3064.00;19.82;698.00;0.00;0.52
1030;0;2314.00;9.50;1703.00;0.00;0.40
1031;0;2332.00;9.50;362.00;0.00;0.56
1032;0;1776.00;9.50;1249.00;0.00;0.24
1033;0;1550.00;9.85;1733.00;0.00;0.48
1034;0;1807.00;16.02;1872.00;0.00;0.60
1035;0;2475.00;9.50;481.00;0.00;0.48
1036;0;2892.00;9.50;731.00;0.00;0.44
1037;0;1200.00;10.47;1202.00;0.00;0.28
1038;0;1924.00;9.50;547.00;0.00;0.40
1039;0;3211.00;18.47;907.00;0.00;0.28
1040;0;2236.00;9.50;364.00;0.00;0.68
1041;0;2455.00;9.50;765.00;0.00;0.32
1042;0;243.00;9.50;1826.00;0.00;0.64
1043;0;5285.00;17.37;998.00;0.00;0.56
1044;0;4352.00;9.50;1910.00;0.00;0.56
1045;0;2754.00;9.50;795.00;0.00;0.28
1046;0;4951.00;10.60;1148.00;0.00;0.68
1047;0;839.00;13.70;1180.00;0.00;0.28
1048;0;2070.00;9.50;625.00;0.00;0.36
1049;0;2473.00;13.00;1301.00;0.00;0.28
1050;0;1725.00;9.50;1503.00;0.00;0.24
1051;0;1660.00;17.42;859.00;0.00;0.32
1052;0;2571.00;9.50;819.00;0.00;0.24
1053;0;532.00;14.17;1013.00;0.00;0.28
1054;0;2311.00;9.50;328.00;0.00;0.40
1055;0;4253.00;9.50;1283.00;0.00;0.88
1056;0;3025.00;18.90;713.00;0.00;0.52
1057;0;2570.00;9.50;1107.00;0.00;0.24
1058;0;5047.00;10.50;1390.00;0.00;0.60
1059;0;1557.00;10.00;1811.00;0.00;0.72
1060;0;5025.00;9.50;929.00;0.00;0.48
1061;0;3443.00;9.67;1664.00;0.00;0.28
1062;0;3701.00;9.67;1786.00;0.00;0.52
1063;0;1880.00;9.50;1383.00;0.00;0.36
1064;0;2022.00;9.50;909.00;0.00;0.32
1065;0;1289.00;9.77;1275.00;0.00;0.28
1066;0;1696.00;9.50;561.00;0.00;0.56
1067;0;333.00;12.70;1795.00;0.00;0.52
1068;0;2037.00;9.50;786.00;0.00;0.28
1069;0;1536.00;9.50;634.00;0.00;0.56
1070;0;3397.00;14.50;781.00;0.00;0.56
1071;0;3071.00;9.50;1501.00;0.00;0.40
1072;0;2350.00;9.50;1471.00;0.00;0.32
1073;0;2130.00;10.60;1393.00;0.00;0.32
1074;0;1190.00;10.52;1249.00;0.00;0.48
1075;0;3251.00;22.50;836.00;0.00;0.40
1076;0;1453.00;11.67;1581.00;0.00;0.56
1077;0;3945.00;12.52;1649.00;0.00;0.68
1078;0;2138.00;9.50;675.00;0.00;0.20
1079;0;4413.00;9.50;1875.00;0.00;0.96
1080;0;645.00;15.55;1447.00;0.00;1.04
1081;0;1341.00;10.67;1513.00;0.00;0.44
1082;0;2100.00;9.50;562.00;0.00;0.32
1083;0;3637.00;9.50;530.00;0.00;0.44
1084;0;493.00;9.50;751.00;0.00;0.56
1085;0;697.00;9.50;316.00;0.00;0.44
1086;0;2571.00;9.50;677.00;0.00;0.32
1087;0;4181.00;9.50;1416.00;0.00;0.48
1088;0;3048.00;12.75;498.00;0.00;0.48
1089;0;1418.00;9.50;1103.00;0.00;0.24
1090;0;1169.00;9.50;565.00;0.00;0.56
1091;0;4849.00;13.05;1406.00;0.00;0.80
1092;0;3175.00;9.50;1615.00;0.00;0.44
1093;0;564.00;18.50;365.00;0.00;0.56
1094;0;611.00;16.07;1352.00;0.00;0.52
1095;0;2003.00;12.35;1298.00;0.00;0.40
1096;0;805.00;10.52;1206.00;0.00;0.32
